fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
434,p547037,Jack Fletcher,J.Fletcher,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,a,2007-03-19,,,,,fpl
432,p516895,Kobbie Mainoo,Mainoo,Man Utd,Midfielder,275,3,0.0,1.0,0.24,0.42,0.08,0.14,0.66,0.22,9,30,5,44,72.0,71.4,12.0,3.6,1.6,5.5,a,2005-04-19,,,,,fpl
433,p232112,Manuel Ugarte Ribeiro,Ugarte,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,i,2001-04-11,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0.0,0.0,fpl
429,p176297,Marcus Rashford,Rashford,Man Utd,Midfielder,275,3,0.0,0.0,0.38,0.29,0.12,0.09,0.67,0.21,2,10,4,16,36.8,109.5,99.0,1.6,1.6,7.0,a,1997-10-31,,,,,fpl
430,p184341,Mason Mount,Mount,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,a,1999-01-10,,2026-08-15T16:00:07.879135Z,100.0,100.0,fpl
428,p430871,Matheus Santos Carneiro da Cunha,Cunha,Man Utd,Midfielder,317,4,0.0,2.0,0.58,0.44,0.16,0.12,1.02,0.28,0,7,3,10,30.6,76.3,88.0,3.2,5.7,7.9,a,1999-05-27,,,,,fpl
415,p596777,Patrick Dorgu,Dorgu,Man Utd,Midfielder,165,2,0.0,0.0,0.65,0.08,0.35,0.04,0.73,0.39,6,4,8,18,30.8,32.9,61.0,1.2,0.5,5.8,a,2004-10-26,,,,,fpl
435,p576628,Shea Lacey,Lacey,Man Utd,Midfielder,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.2,0.6,0.0,0.2,0.1,4.9,a,2007-04-14,,,,,fpl
436,p490881,Toby Collyer,Collyer,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2004-01-03,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0.0,0.0,fpl
438,p519913,Tyler Fletcher,Fletcher,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,4.4,a,2007-03-19,,,,,fpl
43,p166989,Youri Tielemans,Tielemans,Man Utd,Midfielder,312,4,0.0,0.0,0.56,0.32,0.16,0.09,0.88,0.25,9,17,4,30,69.0,90.3,37.0,2.0,1.5,5.8,a,1997-05-07,,2026-07-23T12:01:23.321726Z,100.0,100.0,fpl
451,p545477,Alex Murphy,A.Murphy,Newcastle,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2004-06-25,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0.0,fpl
593,p463726,Amar Dedic,Dedić,Newcastle,Defender,327,4,0.0,1.0,0.14,0.08,0.04,0.02,0.22,0.06,16,15,8,24,70.0,40.7,15.0,2.6,2.1,4.5,i,2002-08-18,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,0.0,0.0,fpl
448,p78916,Dan Burn,Burn,Newcastle,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,4.9,i,1992-05-09,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,0.0,0.0,fpl
446,p119471,Fabian Schär,Schär,Newcastle,Defender,25,0,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0.04,7,0,0,7,0.0,0.0,0.0,0.4,0.2,4.9,a,1991-12-20,,2026-08-15T16:30:07.209742Z,100.0,100.0,fpl
609,p553746,Leo Shahar,Shahar,Newcastle,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.0,u,2007-03-18,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0.0,0.0,fpl
449,p487838,Lewis Hall,Hall,Newcastle,Defender,449,5,1.0,1.0,0.25,0.79,0.05,0.16,1.04,0.21,33,38,13,46,110.0,59.8,14.0,6.0,15.2,5.2,a,2004-09-08,,,,,fpl
445,p465642,Malick Thiaw,Thiaw,Newcastle,Defender,450,5,0.0,0.0,0.0,0.08,0.0,0.02,0.08,0.02,46,10,0,46,74.8,14.9,2.0,2.8,2.2,5.0,a,2001-08-08,,,,,fpl
447,p220237,Sven Botman,Botman,Newcastle,Defender,450,5,0.0,0.0,0.06,0.17,0.01,0.03,0.23,0.04,53,14,5,58,100.8,3.3,6.0,3.0,0.7,5.0,a,2000-01-12,,,,,fpl
450,p441191,Tino Livramento,Livramento,Newcastle,Defender,33,0,0.0,1.0,0.0,0.01,0.0,0.03,0.01,0.03,1,4,2,3,5.0,3.8,4.0,0.8,0.1,4.9,d,2002-11-12,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,75.0,100.0,fpl
634,p613221,Matias Fernandez-Pardo,Fernandez-Pardo,Newcastle,Forward,157,2,0.0,0.0,0.03,0.01,0.02,0.01,0.04,0.03,0,3,2,5,2.2,11.7,10.0,1.3,0.1,6.0,a,2005-02-03,,,,,fpl
463,p470313,Nick Woltemade,Woltemade,Newcastle,Forward,19,0,0.0,1.0,0.02,0.01,0.09,0.05,0.03,0.14,0,0,0,0,18.2,10.5,11.0,0.8,0.5,5.9,u,2002-02-14,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0.0,0.0,fpl
466,p599303,Sean Neave,Neave,Newcastle,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,4.5,u,2007-05-27,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0.0,0.0,fpl
465,p538207,William Osula,Osula,Newcastle,Forward,55,1,0.0,1.0,0.06,0.14,0.1,0.23,0.2,0.33,2,2,1,5,28.2,13.7,8.0,0.8,0.3,5.8,i,2003-08-04,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0.0,0.0,fpl
464,p216646,Yoane Wissa,Wissa,Newcastle,Forward,441,5,1.0,1.0,2.31,0.06,0.47,0.01,2.37,0.48,6,15,6,27,57.8,55.4,86.0,3.0,19.2,6.2,a,1996-09-03,,,,,fpl
444,p554578,Ewen Jaouen,Jaouen,Newcastle,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.4,d,2005-12-29,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50.0,50.0,fpl
567,p470551,Lukás Hornícek,Horníček,Newcastle,Goalkeeper,450,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,29,0,0,138.6,0.0,0.0,2.8,1.5,5.0,a,2002-07-13,,,,,fpl
443,p81441,Mark Gillespie,Gillespie,Newcastle,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,1992-03-27,,,,,fpl
442,p98747,Nick Pope,Pope,Newcastle,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.9,a,1992-04-19,,,,,fpl
559,p632794,Aladji Bamba,Bamba,Newcastle,Midfielder,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,8,5.4,0.3,0.0,0.6,0.1,4.9,a,2006-07-14,,,,,fpl
454,p449434,Anthony Elanga,Elanga,Newcastle,Midfielder,232,3,2.0,0.0,0.42,0.34,0.16,0.13,0.76,0.29,2,3,4,9,82.6,50.6,61.0,3.6,5.5,6.1,i,2002-04-27,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,0.0,0.0,fpl
461,p611665,Bazoumana Touré,Touré,Newcastle,Midfielder,50,0,1.0,0.0,0.28,0.01,0.5,0.02,0.29,0.52,1,3,0,4,36.6,5.3,21.0,1.6,0.1,5.8,a,2006-03-02,,,,,fpl
453,p201666,Harvey Barnes,Barnes,Newcastle,Midfielder,450,5,1.0,3.0,0.58,0.48,0.12,0.1,1.06,0.22,14,16,3,33,57.6,44.1,69.0,5.6,4.7,6.1,a,1997-12-09,,,,,fpl
457,p114243,Jacob Murphy,J.Murphy,Newcastle,Midfielder,181,2,0.0,0.0,0.04,0.41,0.02,0.2,0.45,0.22,4,10,4,18,3.6,7.2,6.0,0.6,0.1,5.9,a,1995-02-24,,,,,fpl
456,p232653,Jacob Ramsey,J.Ramsey,Newcastle,Midfielder,69,0,1.0,0.0,0.17,0.16,0.22,0.21,0.33,0.43,3,6,2,11,40.4,6.3,21.0,1.4,0.3,4.9,i,2001-05-28,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,0.0,0.0,fpl
460,p200089,Joe Willock,Willock,Newcastle,Midfielder,284,3,2.0,0.0,0.88,0.3,0.28,0.1,1.18,0.38,4,9,5,18,52.0,33.7,46.0,4.4,0.5,5.0,a,1999-08-20,,,,,fpl
458,p180974,Joelinton Cássio Apolinário de Lira,Joelinton,Newcastle,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,i,1996-08-14,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0.0,fpl
459,p547719,Lewis Miley,L.Miley,Newcastle,Midfielder,396,5,0.0,0.0,0.05,0.14,0.01,0.03,0.19,0.04,20,26,6,52,36.6,41.7,5.0,2.4,0.1,5.5,a,2006-05-01,,2026-07-23T12:01:23.785456Z,100.0,100.0,fpl
659,p665243,Mason Miley,Miley,Newcastle,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2008-09-29,,,,,fpl
405,p465694,Nico González Iglesias,N.Gonzalez,Newcastle,Midfielder,164,3,0.0,0.0,0.0,0.21,0.0,0.12,0.21,0.12,3,9,0,12,13.4,42.0,2.0,1.0,0.2,5.5,a,2002-01-03,,2026-09-14T21:30:07.343728Z,100.0,0.0,fpl
462,p636852,Sean Steur,Steur,Newcastle,Midfielder,223,2,0.0,0.0,0.0,0.06,0.0,0.02,0.06,0.02,9,8,4,21,19.4,21.9,0.0,1.6,0.1,4.9,a,2008-01-11,,,,,fpl
201,p247348,Daniel Muñoz Mejía,Muñoz,Nott'm Forest,Defender,257,3,0.0,0.0,0.59,0.21,0.21,0.07,0.8,0.28,8,8,7,15,35.2,58.5,64.0,1.0,5.9,5.4,a,1996-05-26,,,,,fpl
470,p485047,Felipe Rodrigues da Silva,Morato,Nott'm Forest,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2001-06-30,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0.0,0.0,fpl
474,p575458,Jair Paula da Cunha Filho,Jair Cunha,Nott'm Forest,Defender,360,4,0.0,0.0,0.05,0.02,0.01,0.0,0.07,0.01,29,8,7,36,55.4,2.4,1.0,2.2,0.2,4.5,a,2005-03-07,,2026-09-12T14:00:09.724349Z,100.0,75.0,fpl
478,p470315,Luca Netz,Netz,Nott'm Forest,Defender,27,0,0.0,0.0,0.0,0.02,0.0,0.07,0.02,0.07,0,1,1,1,2.0,0.9,0.0,0.6,0.0,4.4,a,2003-05-15,,,,,fpl
472,p575476,Murillo Costa dos Santos,Murillo,Nott'm Forest,Defender,449,5,0.0,1.0,0.42,0.37,0.08,0.07,0.79,0.15,43,18,9,52,94.2,38.3,18.0,4.6,2.1,5.5,a,2002-07-04,,2026-07-23T12:01:23.801183Z,100.0,100.0,fpl
469,p215136,Neco Williams,N.Williams,Nott'm Forest,Defender,450,5,0.0,1.0,0.41,0.62,0.08,0.12,1.03,0.2,15,28,14,29,69.8,61.9,26.0,3.8,9.1,5.0,a,2001-04-13,,,,,fpl
475,p500151,Nicolò Savona,Savona,Nott'm Forest,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,i,2003-03-19,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0.0,fpl
471,p227444,Nikola Milenković,Milenković,Nott'm Forest,Defender,270,3,0.0,0.0,0.11,0.03,0.04,0.01,0.14,0.05,26,12,5,31,53.2,1.4,16.0,2.4,1.1,5.4,i,1997-10-12,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,0.0,0.0,fpl
473,p159506,Ola Aina,Aina,Nott'm Forest,Defender,306,4,0.0,0.0,0.04,0.53,0.01,0.16,0.57,0.17,12,14,10,22,58.2,53.3,15.0,1.6,2.5,4.5,a,1996-10-08,,,,,fpl
476,p204822,Omar Richards,O.Richards,Nott'm Forest,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.0,a,1998-02-15,,,,,fpl
581,p568420,Ousmane Diomande,Diomande,Nott'm Forest,Defender,163,2,0.0,0.0,0.16,0.01,0.09,0.01,0.17,0.1,18,10,1,19,24.6,0.4,11.0,1.4,0.5,5.4,a,2003-12-04,,,,,fpl
479,p538638,Tyler Bindon,Bindon,Nott'm Forest,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2005-01-27,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0.0,0.0,fpl
477,p549067,Zach Abbott,Abbott,Nott'm Forest,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2006-05-13,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0.0,0.0,fpl
493,p465680,Arnaud Kalimuendo,Kalimuendo,Nott'm Forest,Forward,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.1,5.4,a,2002-01-20,,,,,fpl
490,p60689,Chris Wood,Wood,Nott'm Forest,Forward,62,0,0.0,0.0,0.12,0.01,0.17,0.01,0.13,0.18,0,1,0,1,0.2,2.5,3.0,0.8,0.9,5.8,a,1991-12-07,,,,,fpl
491,p482973,Igor Jesus Maciel da Cruz,Igor Jesus,Nott'm Forest,Forward,257,2,1.0,0.0,1.36,0.08,0.48,0.03,1.44,0.51,5,8,2,15,51.4,31.5,86.0,2.4,2.8,5.8,a,2001-02-25,,,,,fpl
167,p463034,Liam Delap,Delap,Nott'm Forest,Forward,277,3,1.0,0.0,0.9,0.35,0.29,0.11,1.25,0.4,5,10,2,17,35.0,43.5,50.0,1.8,2.9,5.6,a,2003-02-08,,,,,fpl
468,p221389,John Victor Maciel Furtado,John,Nott'm Forest,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,1996-02-13,,,,,fpl
467,p85633,Matz Sels,Sels,Nott'm Forest,Goalkeeper,450,5,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,6,46,0,0,68.2,0.0,0.0,2.8,1.6,5.0,a,1992-02-26,,,,,fpl
590,p428971,Steven Benda,Benda,Nott'm Forest,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,1998-10-01,,,,,fpl
482,p209046,Callum Hudson-Odoi,Hudson-Odoi,Nott'm Forest,Midfielder,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.3,0.0,0.2,0.2,5.8,a,2000-11-07,,2026-07-23T12:01:23.832709Z,100.0,100.0,fpl
483,p456512,Dan Ndoye,Ndoye,Nott'm Forest,Midfielder,316,5,1.0,0.0,1.21,0.94,0.34,0.27,2.15,0.61,3,15,2,20,37.6,38.3,74.0,3.0,0.8,5.5,a,2000-10-25,,,,,fpl
485,p476887,Dilane Bakwa,Bakwa,Nott'm Forest,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,u,2002-08-26,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0.0,0.0,fpl
488,p210462,Ibrahim Sangaré,I.Sangaré,Nott'm Forest,Midfielder,105,1,0.0,0.0,0.09,0.02,0.08,0.02,0.11,0.1,4,3,1,8,20.2,13.4,5.0,0.8,0.4,4.9,a,1997-12-02,,2026-08-28T09:30:07.471668Z,100.0,100.0,fpl
486,p432714,James McAtee,McAtee,Nott'm Forest,Midfielder,416,5,0.0,0.0,0.34,0.96,0.07,0.21,1.3,0.28,9,21,9,39,48.8,147.8,20.0,2.4,0.1,5.5,a,2002-10-18,,,,,fpl
480,p222531,Morgan Gibbs-White,Gibbs-White,Nott'm Forest,Midfielder,450,5,1.0,2.0,1.56,1.42,0.31,0.28,2.98,0.59,2,14,5,21,101.0,123.3,72.0,5.6,16.0,8.0,a,2000-01-27,,2026-08-24T15:30:08.350159Z,100.0,100.0,fpl
487,p250199,Nicolás Domínguez,Dominguez,Nott'm Forest,Midfielder,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.2,0.0,0.0,0.2,0.1,4.9,a,1998-06-28,,,,,fpl
484,p503301,Omari Hutchinson,Hutchinson,Nott'm Forest,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.4,u,2003-10-30,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0.0,0.0,fpl
489,p204968,Ryan Yates,Yates,Nott'm Forest,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,4.5,a,1997-11-21,,2026-08-17T20:30:08.195072Z,100.0,100.0,fpl
558,p204561,Xaver Schlager,Schlager,Nott'm Forest,Midfielder,376,4,0.0,0.0,0.19,0.18,0.05,0.04,0.37,0.09,11,21,17,49,54.8,19.2,27.0,2.6,0.1,5.0,a,1997-09-28,,,,,fpl
502,p122798,Andrew Robertson,Robertson,Spurs,Defender,366,4,0.0,1.0,0.13,0.43,0.03,0.11,0.56,0.14,15,15,5,20,59.8,67.8,35.0,3.4,2.6,4.4,a,1994-03-11,,,,,fpl
507,p548308,Ashley Phillips,Phillips,Spurs,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2005-06-26,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0.0,0.0,fpl
508,p115556,Ben Davies,Davies,Spurs,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,3.9,a,1993-04-24,,,,,fpl
500,p221632,Cristian Romero,Romero,Spurs,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.0,u,1998-04-27,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0.0,0.0,fpl
506,p487053,Destiny Udogie,Udogie,Spurs,Defender,86,1,0.0,0.0,0.0,0.23,0.0,0.24,0.23,0.24,3,4,1,4,9.8,13.5,4.0,1.4,0.3,4.4,a,2002-11-28,,2026-09-11T18:00:09.092110Z,100.0,100.0,fpl
505,p232859,Djed Spence,Spence,Spurs,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.5,u,2000-08-09,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0.0,0.0,fpl
510,p499716,James Rowswell,Rowswell,Spurs,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,a,,,,,,fpl
112,p469142,Jan Paul van Hecke,Van Hecke,Spurs,Defender,450,5,1.0,0.0,0.69,0.42,0.14,0.08,1.11,0.22,33,17,10,43,109.8,44.5,53.0,4.8,6.6,4.9,a,2000-06-08,,,,,fpl
511,p616221,João Victor de Souza Menezes,Souza,Spurs,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.0,u,2006-06-16,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0.0,0.0,fpl
509,p640419,Jun'ai Byfield,Byfield,Spurs,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,a,,,,,,fpl
498,p221466,Marcos Senesi Barón,Senesi,Spurs,Defender,90,1,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,11,2,5,16,36.6,2.2,0.0,0.6,3.7,5.8,a,1997-05-10,,,,,fpl
503,p491279,Micky van de Ven,Van de Ven,Spurs,Defender,360,4,0.0,0.0,0.59,0.05,0.15,0.01,0.64,0.16,24,17,5,29,51.6,6.4,14.0,3.2,3.9,5.0,a,2001-04-19,,2026-08-21T15:00:07.610517Z,100.0,100.0,fpl
499,p441164,Pedro Porro Sauceda,Pedro Porro,Spurs,Defender,198,3,0.0,0.0,0.37,0.16,0.17,0.07,0.53,0.24,6,5,3,9,22.6,43.7,27.0,1.8,8.2,5.4,d,1999-09-13,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,75.0,100.0,fpl
147,p109646,Tosin Adarabioyo,Tosin,Spurs,Defender,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,4,9.0,0.2,0.0,0.2,0.2,4.4,a,1997-09-24,,,,,fpl
528,p490145,Dane Scarlett,Scarlett,Spurs,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,4.5,u,2004-03-24,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0.0,0.0,fpl
526,p154566,Dominic Solanke-Mitchell,Solanke,Spurs,Forward,170,2,0.0,0.0,0.56,0.01,0.3,0.01,0.57,0.31,2,5,2,9,3.2,4.9,21.0,1.4,0.8,5.8,a,1997-09-14,,,,,fpl
401,p438234,Omar Marmoush,Marmoush,Spurs,Forward,339,4,0.0,0.0,0.38,0.15,0.1,0.04,0.53,0.14,0,11,2,13,12.4,49.1,52.0,1.6,2.2,7.0,a,1999-02-07,,,,,fpl
527,p212319,Richarlison de Andrade,Richarlison,Spurs,Forward,67,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,2.2,0.0,0.4,0.7,5.9,u,1997-05-10,not included in squad.,2026-09-04T12:32:39.183614Z,0.0,0.0,fpl
496,p485055,Antonín Kinský,Kinsky,Spurs,Goalkeeper,450,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34,0,0,77.6,10.0,0.0,3.6,18.1,4.5,a,2003-03-13,,,,,fpl
495,p214572,Brandon Austin,Austin,Spurs,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,a,1999-01-08,,,,,fpl
494,p184254,Guglielmo Vicario,Vicario,Spurs,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,u,1996-10-07,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0.0,fpl
497,p67089,Martin Dubravka,Dubravka,Spurs,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17.4,4.0,a,1989-01-15,,,,,fpl
522,p547701,Archie Gray,Gray,Spurs,Midfielder,307,3,0.0,0.0,0.23,0.05,0.07,0.01,0.28,0.08,10,12,5,27,17.6,11.5,10.0,1.8,0.2,4.9,a,2006-03-12,,,,,fpl
524,p499726,Callum Olusesi,Olusesi,Spurs,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.4,a,,,,,,fpl
519,p232787,Conor Gallagher,Gallagher,Spurs,Midfielder,134,2,1.0,0.0,0.37,0.12,0.25,0.08,0.49,0.33,1,9,8,18,10.2,9.9,3.0,1.8,0.2,5.3,a,2000-02-06,,,,,fpl
521,p445044,Dejan Kulusevski,Kulusevski,Spurs,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.5,i,2000-04-25,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0.0,0.0,fpl
515,p172780,James Maddison,Maddison,Spurs,Midfielder,59,0,0.0,0.0,0.06,0.04,0.09,0.06,0.1,0.15,3,4,4,11,11.2,12.1,8.0,0.6,0.4,6.3,a,1996-11-23,,2026-08-25T14:30:07.623508Z,100.0,100.0,fpl
601,p611917,Luca Williams-Barnett,Williams-Barnett,Spurs,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,2008-10-01,,,,,fpl
520,p570526,Lucas Bergvall,Bergvall,Spurs,Midfielder,78,1,0.0,0.0,0.06,0.27,0.07,0.31,0.33,0.38,1,9,3,13,8.0,9.9,9.0,0.6,0.1,5.4,a,2006-02-02,,,,,fpl
525,p551226,Mateus Fernandes,Fernandes,Spurs,Midfielder,249,3,0.0,0.0,0.19,0.28,0.07,0.1,0.47,0.17,2,12,7,21,24.2,86.9,25.0,1.4,0.8,5.8,a,2004-07-10,,,,,fpl
514,p511499,Mathys Tel,Tel,Spurs,Midfielder,257,3,0.0,0.0,0.21,0.23,0.07,0.08,0.44,0.15,1,11,1,13,21.6,52.7,72.0,1.6,0.2,5.7,a,2005-04-27,,,,,fpl
523,p499721,Mikey Moore,Moore,Spurs,Midfielder,89,1,0.0,0.0,0.4,0.02,0.4,0.02,0.42,0.42,0,2,1,3,14.2,6.3,56.0,0.6,0.1,5.0,u,2007-08-11,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0.0,0.0,fpl
512,p460842,Mohammed Kudus,Kudus,Spurs,Midfielder,123,0,0.0,1.0,0.11,0.42,0.08,0.31,0.53,0.39,0,11,3,14,12.4,31.2,19.0,1.4,0.1,6.5,a,2000-08-02,,2026-07-23T12:01:23.848657Z,100.0,100.0,fpl
